"bund_nr","lfd_nr","baumkennzahl","zwiesel","bart","alter","alter_methode","d_mess","bhd_hoehe","hoehe","kransatz","azi","hori","kraft","schi"
80044,28,-9,0,"gfi",80,5,391,130,-9,-9,376,430,2,1
80044,29,-9,0,"gfi",80,5,379,130,-9,-9,7,480,2,1
80044,30,-9,0,"gfi",95,5,495,130,-9,-9,24,959,2,1
80044,31,-9,0,"gfi",90,5,462,130,-9,-9,6,1656,2,1
80044,32,-9,0,"gfi",70,5,344,130,-9,-9,24,1643,3,1
80045,1,-9,0,"gfi",110,6,490,130,360,249,237,293,2,1
80045,2,-9,0,"gfi",110,6,511,130,367,265,207,595,2,1
80045,3,-9,0,"gfi",120,6,575,130,383,261,179,1039,1,1
80045,4,-9,0,"gfi",105,6,450,130,-9,-9,144,1480,2,1
80045,5,-9,0,"gfi",90,6,377,130,322,214,187,1381,3,1
80045,6,-9,0,"gfi",95,6,432,130,351,273,248,711,2,1
80045,7,-9,0,"gfi",110,6,510,130,-9,-9,215,1236,2,1
80045,8,-9,0,"gfi",120,6,579,130,-9,-9,224,1775,1,1
80045,9,-9,0,"gfi",95,6,435,130,-9,-9,247,1581,2,1
80045,10,-9,0,"gfi",130,6,670,130,394,208,262,1617,1,1
80045,11,-9,0,"gfi",65,6,310,130,287,198,277,1003,3,1
80045,12,-9,0,"gfi",115,6,562,130,-9,-9,299,1089,2,1
80045,13,-9,0,"gfi",115,6,478,130,-9,-9,310,899,2,1
80045,14,-9,0,"gfi",100,6,445,130,-9,-9,343,1718,2,1
80045,15,-9,0,"gfi",115,6,480,130,-9,-9,370,1697,2,1
80045,16,-9,0,"gfi",115,6,468,130,-9,-9,348,995,2,1
80045,17,-9,0,"gfi",120,6,527,130,-9,-9,384,761,2,1
80045,18,-9,0,"gfi",115,6,504,130,-9,-9,381,1140,2,1
80045,19,-9,0,"gfi",130,6,606,130,409,264,13,1719,1,1
80045,20,-9,0,"gfi",120,6,555,130,-9,-9,13,1311,2,1
80045,21,-9,0,"gfi",115,6,451,130,-9,-9,17,778,2,1
80045,22,-9,0,"gfi",115,6,443,130,-9,-9,48,794,2,1
80045,23,-9,0,"gfi",115,6,454,130,-9,-9,74,444,2,1
80045,24,-9,0,"gfi",120,6,575,130,-9,-9,93,641,1,1
80045,25,-9,0,"gfi",115,6,514,130,-9,-9,126,1130,2,1
80046,1,-9,0,"wta",95,5,419,130,-9,-9,384,105,2,1
80046,2,-9,0,"gfi",55,5,265,130,182,123,156,353,0,2
80046,3,-9,0,"gfi",100,5,484,130,267,140,170,463,1,1
80046,4,-9,0,"gfi",80,5,355,130,-9,-9,171,863,2,1
80046,5,-9,0,"gfi",80,5,341,130,-9,-9,184,1023,2,1
80046,6,-9,0,"gfi",45,5,230,130,212,159,201,979,0,2
80046,7,-9,0,"wta",35,5,162,130,100,38,193,1197,0,2
80046,8,-9,0,"wta",105,5,445,130,-9,-9,204,1259,1,1
80046,9,-9,0,"wta",50,5,232,130,126,83,159,1189,4,1
80046,10,-9,0,"gfi",100,5,482,130,-9,-9,168,1352,1,1
80046,11,-9,0,"wta",105,5,449,130,-9,-9,191,1518,1,1
80046,12,-9,0,"gki",115,5,478,130,264,192,227,1634,1,1
80046,13,-9,0,"gfi",90,5,402,130,-9,-9,237,1469,2,1
80046,14,-9,0,"gfi",70,5,305,130,226,147,214,820,3,1
80046,15,-9,0,"wta",70,5,280,130,-9,-9,249,640,3,1
80046,16,-9,0,"wta",115,5,519,130,-9,-9,261,1096,1,1
80046,17,-9,0,"wta",60,5,256,130,225,123,275,561,3,1
80046,18,-9,0,"wta",90,5,382,130,-9,-9,326,390,2,1
80046,19,-9,0,"gki",125,5,515,130,257,183,302,875,2,1
80046,20,-9,0,"gfi",30,5,140,130,-9,-9,301,1208,0,2
80046,21,-9,0,"gfi",95,5,448,130,307,193,315,1447,1,1
80046,22,-9,0,"wta",100,5,443,130,-9,-9,324,1259,2,1
80046,23,-9,0,"wta",65,5,272,130,-9,-9,312,894,0,2
80046,24,-9,0,"wta",90,5,393,130,250,183,349,811,2,1
80046,25,-9,0,"wta",110,5,480,130,256,157,375,1163,2,1
80046,26,-9,0,"gfi",95,5,455,130,-9,-9,356,1655,2,1
80046,27,-9,0,"gfi",85,5,366,130,263,199,387,1451,2,1
80046,28,-9,0,"wta",70,5,312,130,239,192,375,796,3,1
80046,29,-9,0,"wta",90,5,406,130,258,200,392,538,2,1
80046,30,-9,0,"wta",95,5,438,130,-9,-9,32,869,2,1
80046,31,-9,0,"wta",85,5,355,130,-9,-9,48,1728,2,1
80046,32,-9,0,"wta",40,5,155,130,-9,-9,54,850,0,2
80046,33,-9,0,"wta",50,5,206,130,-9,-9,47,501,0,2
80046,34,-9,0,"wta",120,5,549,130,-9,-9,56,543,1,1
80046,35,-9,0,"wta",120,5,540,130,263,145,83,1259,1,1
80046,36,-9,0,"gfi",30,2,112,130,55,15,113,924,0,2
80047,1,-9,0,"wta",122,5,521,130,310,227,355,275,1,1
80047,2,-9,0,"wta",107,5,488,130,263,209,373,592,2,1
80047,3,-9,0,"wta",129,5,542,160,300,213,307,518,2,1
80047,4,-9,0,"wta",62,5,244,130,-9,-9,300,824,4,1
80047,5,-9,0,"wta",52,5,198,130,186,144,279,766,4,1
80047,6,-9,0,"wta",71,5,311,130,-9,-9,266,823,3,1
80047,7,-9,0,"wta",62,5,245,130,224,187,247,608,3,1
80047,8,-9,0,"wta",74,5,320,130,-9,-9,235,780,2,1
80047,9,-9,0,"wta",38,5,149,130,157,136,222,98,4,1
80047,10,-9,0,"wta",90,5,431,130,-9,-9,149,394,2,1
80047,11,-9,0,"wta",62,5,248,130,-9,-9,138,622,4,1
80047,12,-9,0,"wta",146,5,618,170,287,237,115,834,2,1
80047,13,-9,0,"wta",84,5,399,130,-9,-9,125,1671,2,1
80047,14,-9,0,"gki",72,5,344,130,289,227,138,1254,2,1
80047,15,-9,0,"wta",76,5,358,130,278,198,148,1599,2,1
80047,16,-9,0,"wta",70,5,315,130,288,198,155,1762,2,1
80047,17,-9,0,"wta",86,5,408,130,-9,-9,164,1695,2,1
80047,18,-9,0,"wta",88,5,419,190,274,206,151,1344,2,1
80047,19,-9,0,"gfi",52,5,261,130,-9,-9,177,545,4,1
80047,20,-9,0,"wta",133,5,545,170,-9,-9,182,1139,2,1
80047,21,-9,0,"wta",89,5,426,130,-9,-9,178,1297,2,1
80047,22,-9,0,"wta",139,5,578,130,-9,-9,183,1631,2,1
80047,23,-9,0,"wta",60,5,282,140,-9,-9,206,1065,3,1
80047,24,-9,0,"wta",76,5,351,130,-9,-9,213,1283,2,1
80047,25,-9,0,"wta",138,5,556,130,-9,-9,237,1187,2,1
80047,26,-9,0,"wta",152,5,657,150,-9,-9,245,1663,2,1
80047,27,-9,0,"wta",160,5,721,170,371,218,297,1728,2,1
80047,28,-9,0,"wta",102,5,472,130,-9,-9,329,1603,2,1
80047,29,-9,0,"wta",115,5,514,130,-9,-9,351,1714,2,1
80047,30,-9,0,"wta",82,5,393,130,-9,-9,363,1617,2,1
80047,31,-9,0,"wta",78,5,355,130,-9,-9,386,1717,2,1
80047,32,-9,0,"wta",122,5,520,130,-9,-9,398,1428,2,1
80047,33,-9,0,"wta",74,5,346,130,-9,-9,10,1767,3,1
80047,34,-9,0,"wta",93,5,442,130,-9,-9,33,1521,2,1
80047,35,-9,0,"wta",154,5,662,130,-9,-9,54,874,1,1
80047,36,-9,0,"wta",90,5,435,130,-9,-9,52,1225,2,1
80047,37,-9,0,"wta",86,5,402,130,-9,-9,60,1391,2,1
80047,38,-9,0,"wta",85,5,396,130,-9,-9,78,1555,2,1
80047,39,-9,0,"wta",127,5,550,130,-9,-9,77,1120,2,1
80048,1,-9,0,"gfi",69,6,359,130,-9,-9,317,751,2,1
80048,2,-9,0,"gfi",57,5,294,130,-9,-9,356,684,2,1
80048,3,-9,0,"gfi",58,5,309,130,-9,-9,363,1071,2,1
80048,4,-9,0,"gfi",58,5,301,130,-9,-9,357,1377,2,1
80048,5,-9,0,"gfi",62,5,325,130,-9,-9,330,1199,2,1
80048,6,-9,0,"gfi",67,5,355,130,-9,-9,310,1310,2,1
80048,7,-9,0,"gfi",62,5,326,140,-9,-9,5,1620,2,1
80048,8,-9,0,"gfi",69,5,359,130,-9,-9,6,1113,2,1
80048,9,-9,0,"gfi",65,5,337,130,-9,-9,395,755,2,1
80048,10,-9,0,"gfi",51,5,262,130,212,145,320,401,3,1
80048,11,-9,0,"gfi",57,5,299,130,240,168,13,397,2,1
80048,12,-9,0,"gfi",67,5,347,130,-9,-9,20,836,2,1
80048,13,-9,0,"gfi",67,5,348,130,-9,-9,45,1212,2,1
80048,14,-9,0,"gfi",73,5,393,130,-9,-9,46,920,1,1
80048,15,-9,0,"gfi",62,5,325,130,-9,-9,79,1095,2,1
80048,16,-9,0,"gfi",74,5,400,130,304,163,71,1667,1,1
80048,17,-9,0,"gfi",68,5,358,130,-9,-9,91,1337,2,1
80048,18,-9,0,"gfi",60,5,318,130,249,167,104,682,2,1
80048,19,-9,0,"gfi",74,5,401,130,-9,-9,148,491,1,1
80048,20,-9,0,"gfi",80,5,445,130,-9,-9,184,641,1,1
80048,21,-9,0,"gfi",70,5,374,130,249,167,240,219,2,1
80048,22,-9,0,"gfi",62,5,343,130,-9,-9,256,715,2,1
80048,23,-9,0,"gfi",58,5,306,130,-9,-9,278,1637,2,1
80048,24,-9,0,"gfi",60,5,317,130,-9,-9,259,1343,2,1
80048,25,-9,0,"gfi",61,5,335,130,-9,-9,236,1002,2,1
80048,26,-9,0,"gfi",64,5,341,130,-9,-9,223,1296,2,1
80048,27,-9,0,"gfi",64,5,340,130,-9,-9,186,1404,2,1
80049,1,-9,0,"wta",111,5,519,130,277,216,76,463,2,1
80049,2,-9,0,"gfi",105,5,552,130,312,208,76,1062,2,1
80049,3,-9,0,"wta",132,5,633,130,306,191,93,1640,2,1
80049,4,-9,0,"gfi",95,5,488,130,-9,-9,111,1357,2,1
80049,5,-9,0,"wta",35,5,161,140,130,105,107,724,0,2
80049,6,-9,0,"wta",24,5,119,130,59,37,130,868,0,2
80049,7,-9,0,"wta",64,5,296,130,265,196,164,457,3,1
80049,8,-9,0,"gfi",128,5,606,170,325,225,155,936,2,1
80049,9,-9,0,"gfi",134,5,677,130,337,219,130,1492,1,1
80049,10,-9,0,"wta",105,5,505,130,-9,-9,152,1752,2,1
80049,11,-9,0,"wta",154,5,786,150,334,196,188,1360,1,1
80049,12,-9,0,"gfi",98,5,510,130,327,229,209,1318,2,1
80049,13,-9,0,"wta",100,5,484,130,286,202,244,1422,2,1
80049,14,-9,0,"wta",96,5,453,130,-9,-9,259,1421,2,1
80049,15,-9,0,"gfi",77,5,385,130,-9,-9,288,1324,2,1
80049,16,-9,0,"gfi",94,5,485,100,-9,-9,288,1016,2,1
80049,17,-9,0,"wta",69,5,335,130,249,173,245,672,3,1
80049,18,-9,0,"gfi",85,5,419,130,-9,-9,258,363,2,1
80049,19,-9,0,"gfi",80,5,375,130,295,209,294,468,2,1
80049,20,-9,0,"gfi",92,5,468,130,-9,-9,196,695,2,1
80049,21,-9,0,"gfi",93,5,472,130,308,196,357,462,2,1
80049,22,-9,0,"gfi",87,5,428,130,-9,-9,337,958,2,1
80049,23,-9,0,"gfi",82,5,386,130,-9,-9,398,604,2,1
80049,24,-9,0,"gfi",74,5,366,130,-9,-9,329,1088,2,1
80049,25,-9,0,"gfi",84,5,407,130,282,165,330,1425,2,1
80050,1,-9,0,"gfi",121,6,472,130,360,245,199,1652,2,1
80050,2,-9,0,"gfi",115,5,444,130,363,201,206,1322,2,1
80050,3,-9,0,"wta",23,5,129,130,-9,-9,182,1217,0,2
80050,4,-9,0,"wta",20,5,112,130,-9,-9,189,1139,0,2
80050,5,-9,0,"gfi",117,5,448,130,-9,-9,192,743,2,1
80050,6,-9,0,"wta",19,5,101,130,-9,-9,201,424,0,2
80050,7,-9,0,"wta",14,5,77,130,-9,-9,226,448,0,2
80050,8,-9,0,"wta",19,5,108,130,-9,-9,229,887,0,2
80050,9,-9,0,"wta",20,5,116,130,-9,-9,262,1064,0,2
80050,10,-9,0,"gfi",113,5,423,150,-9,-9,279,1290,2,1
80050,11,-9,0,"gfi",132,5,558,130,362,234,294,1067,2,1
80050,12,-9,0,"wta",23,5,129,140,89,24,300,1237,0,2
80050,13,-9,0,"gfi",142,5,590,130,-9,-9,340,1358,2,1
80050,14,-9,0,"wta",22,5,126,130,-9,-9,337,897,0,2
80050,15,-9,0,"wta",15,5,79,130,54,25,282,382,0,2
80050,16,-9,0,"wta",30,5,142,130,104,24,260,326,0,2
80050,17,-9,0,"gfi",129,5,506,130,-9,-9,294,268,2,1
80050,18,-9,0,"gfi",131,5,519,130,394,260,380,470,2,1
80050,19,-9,0,"wta",18,5,105,130,77,22,400,446,0,2
80050,20,-9,0,"wta",13,5,72,130,-9,-9,4,529,0,2
80050,21,-9,0,"gfi",129,5,510,130,-9,-9,383,1128,2,1
80050,22,-9,0,"wta",19,5,106,130,-9,-9,361,1224,0,2
80050,23,-9,0,"gfi",111,5,431,130,-9,-9,393,1363,2,1
80050,24,-9,0,"wta",18,5,103,130,-9,-9,12,1070,0,2
80050,25,-9,0,"gfi",121,6,478,130,-9,-9,32,1678,2,1
80050,26,-9,0,"gfi",128,5,497,130,-9,-9,80,1481,2,1
80050,27,-9,0,"wta",18,5,103,130,-9,-9,75,1093,0,2
80050,28,-9,0,"gfi",116,5,455,130,-9,-9,71,955,2,1
80050,29,-9,0,"wta",18,2,100,130,75,18,136,521,0,2
80050,30,-9,0,"gfi",124,5,483,130,-9,-9,103,1207,2,1
80050,31,-9,0,"gfi",69,5,323,130,309,196,153,1364,3,1
80051,1,-9,0,"wta",13,5,88,130,42,5,110,230,1,1
80051,2,-9,0,"rbu",30,5,131,130,59,12,162,551,1,1
80052,1,-9,0,"gfi",125,5,607,130,329,135,283,1101,1,1
80052,2,-9,0,"gfi",87,6,416,130,-9,-9,292,1748,2,1
80052,3,-9,0,"gfi",87,6,402,130,-9,-9,320,1541,2,1
80052,4,-9,0,"gfi",105,5,504,130,305,153,326,1062,2,1
80052,5,-9,0,"gfi",90,5,437,130,297,188,341,724,2,1
80052,6,-9,0,"gfi",115,5,534,130,-9,-9,361,1346,2,1
80052,7,-9,0,"gfi",80,5,348,130,-9,-9,349,1747,2,1
80052,8,-9,0,"gfi",105,5,494,130,283,182,318,162,2,1
80052,9,-9,0,"gfi",110,5,512,130,-9,-9,21,1635,1,1
80052,10,-9,0,"gfi",105,5,495,130,-9,-9,39,1718,2,1
80052,11,-9,0,"gfi",115,5,548,130,-9,-9,51,1769,2,1
80052,12,-9,0,"gfi",80,5,357,130,246,191,145,1466,3,1
80052,13,-9,0,"gfi",100,5,465,130,-9,-9,137,1312,2,1
80052,14,-9,0,"gfi",75,5,319,130,255,166,143,1140,3,1
80052,15,-9,0,"gfi",80,5,354,130,-9,-9,144,848,3,1
80052,16,-9,0,"gfi",115,5,568,130,336,175,178,586,1,1
80052,17,-9,0,"gfi",90,5,430,130,-9,-9,175,909,2,1
80052,18,-9,0,"gfi",95,5,465,130,-9,-9,194,1229,2,1
80052,19,-9,0,"gfi",85,5,378,130,-9,-9,217,1512,2,1
80052,20,-9,0,"gfi",96,5,463,130,-9,-9,232,1646,2,1
80056,1,-9,0,"gfi",81,5,422,130,271,164,337,388,2,1
80056,2,-9,0,"wta",65,5,313,130,-9,-9,277,952,4,1
80056,3,-9,0,"gfi",105,5,528,130,297,142,275,1137,2,1
80056,4,-9,0,"rbu",72,5,328,130,190,38,297,1609,3,1
80056,5,-9,0,"rbu",80,5,380,130,226,74,306,1269,2,1
80056,6,-9,0,"bah",24,5,119,130,109,29,332,1072,0,2
80056,7,-9,0,"gfi",110,5,538,130,270,142,354,1695,2,1
80056,8,-9,0,"gfi",60,5,335,130,267,134,365,1594,2,1
80056,9,-9,0,"bah",26,5,138,130,109,50,357,963,0,2
80056,10,-9,0,"rbu",25,5,101,130,90,42,379,1205,0,2
80056,11,-9,0,"rbu",92,5,411,130,287,116,393,1360,2,1
80056,12,-9,0,"rbu",125,5,524,130,257,142,12,1396,2,1
80056,13,-9,0,"rbu",16,5,72,130,-9,-9,397,405,0,2
80056,14,-9,0,"rbu",16,5,77,140,90,19,387,358,0,2
80056,15,-9,0,"rbu",16,5,74,130,-9,-9,27,238,0,2
80056,16,-9,0,"gfi",68,5,366,150,237,140,86,220,3,1
80056,17,-9,0,"bah",28,5,132,130,-9,-9,56,1160,0,2
80056,18,-9,0,"rbu",27,5,126,130,-9,-9,12,1066,0,2
80056,19,-9,0,"rbu",22,5,105,140,-9,-9,74,995,0,2
80056,20,-9,0,"rbu",32,5,142,130,-9,-9,84,960,0,2
80056,21,-9,0,"bah",23,5,109,130,124,58,87,940,0,2
80056,22,-9,0,"rbu",30,5,130,130,-9,-9,90,1053,0,2
80056,23,-9,0,"gfi",82,5,468,130,284,151,106,1023,2,1
80056,24,-9,0,"rbu",28,5,129,130,-9,-9,108,931,0,2
80056,25,-9,0,"rbu",24,5,112,130,-9,-9,117,823,0,2
80056,26,-9,0,"rbu",77,5,333,130,-9,-9,226,335,3,1
80056,27,-9,0,"rbu",79,5,341,130,-9,-9,232,451,3,1
80056,28,-9,0,"bah",38,5,171,130,139,41,164,1128,0,2
80056,29,-9,0,"bah",22,5,102,130,95,20,161,1113,0,2
80056,30,-9,0,"rbu",21,5,100,130,-9,-9,142,1101,0,1
80056,31,-9,0,"gfi",115,5,584,130,293,157,214,1420,2,1
80057,1,-9,0,"me",15,5,70,130,88,52,226,192,0,2
80057,2,-9,0,"kir",35,5,176,130,127,3,187,322,0,2
80057,3,-9,0,"gfi",120,6,588,130,291,98,256,942,1,1
80057,4,-9,0,"gfi",117,5,572,130,-9,-9,220,1184,1,1
80057,5,-9,0,"gfi",85,5,411,130,-9,-9,203,920,2,1
80057,6,-9,0,"ges",12,5,125,30,-9,-9,269,421,0,2
80057,7,-9,0,"gfi",90,5,447,130,289,187,164,855,2,1
80057,8,-9,0,"ges",18,5,142,130,128,64,159,728,0,2
80057,9,-9,0,"gfi",95,5,493,130,282,144,141,1667,2,1
80057,10,-9,0,"gfi",23,5,147,130,129,44,124,1031,0,2
80057,11,-9,0,"gfi",28,5,174,130,135,53,114,1175,0,2
80057,12,-9,0,"ges",29,5,178,130,161,75,76,1042,0,2
80057,13,-9,0,"ges",40,5,245,130,155,33,78,688,0,2
80057,14,-9,0,"ges",18,5,138,130,156,59,94,633,0,2
80057,15,-9,0,"gfi",32,5,232,130,168,83,43,385,0,2
80057,16,-9,0,"ges",15,5,128,130,-9,-9,32,1245,0,2
80057,17,-9,0,"gfi",80,5,375,130,-9,-9,10,796,2,1
80057,18,-9,0,"ges",13,5,116,130,116,74,386,511,0,2
80057,19,-9,0,"ges",15,5,126,130,-9,-9,307,1177,0,2
80057,20,-9,0,"kir",50,5,257,130,-9,-9,312,1200,0,2
80058,1,-9,0,"gfi",20,5,101,130,-9,-9,160,220,2,1
80058,2,-9,0,"gfi",20,5,94,130,56,16,58,159,3,1
80058,3,-9,0,"gfi",15,5,78,130,-9,-9,69,327,3,1
80058,4,-9,0,"gfi",15,5,82,130,-9,-9,159,433,3,1
80058,5,-9,0,"gfi",25,5,120,130,80,20,115,530,2,1
80058,6,-9,0,"gfi",20,5,103,130,-9,-9,95,702,2,1
80058,7,-9,0,"gfi",25,5,138,130,-9,-9,140,1097,2,1
80058,8,-9,0,"gfi",30,5,199,130,-9,-9,176,805,1,1
80058,9,-9,0,"gfi",20,5,109,130,-9,-9,156,637,2,1
80058,10,-9,0,"gfi",30,5,190,130,124,34,193,716,1,1
80058,11,-9,0,"gfi",25,5,126,130,-9,-9,235,895,2,1
80058,12,-9,0,"gfi",20,5,122,130,-9,-9,262,1038,2,1
80058,13,-9,0,"gfi",95,5,463,130,319,201,269,1304,0,3
80058,14,-9,0,"gfi",25,5,120,130,-9,-9,256,647,2,1
80058,15,-9,0,"gfi",25,5,124,130,-9,-9,253,387,2,1
80058,16,-9,0,"gfi",20,5,111,130,-9,-9,301,1011,2,1
80058,17,-9,0,"gfi",20,5,111,130,-9,-9,299,1161,2,1
80058,18,-9,0,"wta",130,5,655,130,351,220,311,1444,0,3
80058,19,-9,0,"gfi",20,5,94,130,-9,-9,309,314,2,1
80058,20,-9,0,"gfi",15,5,71,130,-9,-9,334,379,2,1
80058,21,-9,0,"gfi",20,5,111,140,-9,-9,364,485,2,1
80058,22,-9,0,"gfi",20,5,108,130,-9,-9,396,455,2,1
80058,23,-9,0,"gfi",20,5,105,130,-9,-9,17,582,3,1
80059,1,-9,0,"wta",70,5,339,130,-9,-9,265,914,3,1
80059,2,-9,0,"wta",122,5,550,130,-9,-9,275,1305,2,1
80059,3,-9,0,"wta",125,5,560,130,-9,-9,285,1722,1,1
80059,4,-9,0,"wta",115,5,532,130,349,285,353,1731,1,1
80059,5,-9,0,"wta",95,6,468,130,318,244,341,1388,2,1
80059,6,-9,0,"wta",90,5,431,130,-9,-9,376,1657,2,1
80059,7,-9,0,"wta",80,5,376,150,284,221,396,1492,3,1
80059,8,-9,0,"gfi",82,5,430,130,-9,-9,6,1659,1,1
80059,9,-9,0,"wta",134,5,608,130,377,246,19,1762,1,1
80059,10,-9,0,"rbu",55,5,261,110,260,87,373,974,3,1
80059,11,-9,0,"wta",90,5,428,130,272,188,4,343,2,1
80059,12,-9,0,"wta",68,5,321,130,-9,-9,278,439,3,1
80059,13,-9,0,"wta",84,5,370,130,-9,-9,228,827,2,1
80059,14,-9,0,"gki",110,5,491,130,284,216,232,1357,2,1
80059,15,-9,0,"gfi",68,5,357,130,-9,-9,210,1497,2,1
80059,16,-9,0,"wta",86,5,419,130,-9,-9,176,1305,2,1
80059,17,-9,0,"wta",39,5,172,130,-9,-9,182,1118,0,2
80059,18,-9,0,"wta",31,5,140,130,-9,-9,189,1033,0,2
80059,19,-9,0,"wta",31,5,140,120,109,85,183,791,0,2
80059,20,-9,0,"wta",91,5,430,130,-9,-9,147,671,2,1
80059,21,-9,0,"wta",62,5,287,130,235,192,159,1173,3,1
80059,22,-9,0,"wta",36,5,163,130,140,128,137,1105,0,2
80059,23,-9,0,"wta",125,5,598,90,282,184,110,1730,1,1
80059,24,-9,0,"wta",90,5,423,130,-9,-9,106,1061,2,1
80059,25,-9,0,"wta",95,5,442,130,295,206,88,1153,2,1
80059,26,-9,0,"wta",65,5,329,130,260,203,68,1335,3,1
80059,27,-9,0,"gfi",67,5,360,130,321,252,39,1610,2,1
80059,28,-9,0,"wta",96,5,456,130,-9,-9,314,1324,2,1
80060,1,-9,0,"wta",20,5,95,130,86,36,315,162,0,2
80060,2,-9,0,"wta",95,5,409,130,277,151,377,84,2,1
80060,3,-9,0,"gfi",40,5,218,130,157,109,23,380,0,2
80060,4,-9,0,"wta",150,5,688,130,-9,-9,9,573,1,1
80060,5,-9,0,"wta",65,5,300,130,263,167,9,869,3,1
80060,6,-9,0,"wta",115,5,486,130,292,163,400,1618,2,1
80060,7,-9,0,"wta",115,5,483,130,-9,-9,13,1643,2,1
80060,8,-9,0,"gki",125,5,539,130,324,242,23,1557,1,1
80060,9,-9,0,"wta",135,5,585,130,-9,-9,48,1277,2,1
80060,10,-9,0,"wta",145,5,668,130,335,228,62,1528,1,1
80060,11,-9,0,"gfi",115,5,511,130,-9,-9,79,1001,1,1
80060,12,-9,0,"wta",65,5,311,130,-9,-9,52,929,3,1
80060,13,-9,0,"wta",20,5,118,130,100,74,96,500,0,2
80060,14,-9,0,"wta",150,5,694,150,335,231,106,996,1,1
80060,15,-9,0,"wta",125,5,579,130,332,204,90,1638,1,1
80060,16,-9,0,"wta",115,5,510,130,338,250,100,1548,1,1
80060,17,-9,0,"wta",75,5,340,130,-9,-9,128,1586,2,1
80060,18,-9,0,"gki",85,5,376,130,-9,-9,151,1461,2,1
80060,19,-9,0,"wta",140,5,631,130,298,174,172,1442,2,1
80060,20,-9,0,"wta",120,5,532,130,-9,-9,203,1658,2,1
80060,21,-9,0,"wta",115,5,490,130,-9,-9,211,1622,2,1
80060,22,-9,0,"gfi",90,5,411,130,300,193,158,1205,1,1
80060,23,-9,0,"gki",85,5,372,130,302,242,148,1099,2,1
80060,24,-9,0,"wta",20,5,110,130,-9,-9,139,1107,0,2
80060,25,-9,0,"wta",35,5,172,140,151,96,126,883,0,2
80060,26,-9,0,"gki",65,5,294,130,274,215,130,840,3,1
80060,27,-9,0,"wta",65,5,339,130,-9,-9,143,325,3,1
80060,28,-9,0,"wta",55,5,256,130,180,112,208,826,3,1
80060,29,-9,0,"wta",45,5,187,130,-9,-9,231,1085,3,1
80060,30,-9,0,"wta",115,5,487,130,-9,-9,245,1712,3,1
80060,31,-9,0,"gfi",110,5,511,130,321,132,284,1682,1,1
80060,32,-9,0,"wta",65,5,321,130,-9,-9,259,515,3,1
80060,33,-9,0,"wta",105,5,440,130,-9,-9,287,641,2,1
80060,34,-9,0,"wta",35,5,197,130,-9,-9,296,915,0,2
80060,35,-9,0,"wta",75,5,344,130,-9,-9,302,972,0,2
80060,36,-9,0,"wta",30,5,157,130,-9,-9,308,1229,0,2
80060,37,-9,0,"gki",80,5,418,130,306,178,320,1520,1,1
80060,38,-9,0,"wta",135,5,613,130,-9,-9,338,1480,1,1
80060,39,-9,0,"wta",145,5,668,130,-9,-9,353,1738,1,1
80060,40,-9,0,"wta",65,5,319,130,-9,-9,365,1390,3,1
80061,1,-9,0,"wta",25,5,135,130,-9,-9,294,601,2,1
80061,2,-9,0,"wta",40,5,225,130,129,26,309,502,1,1
80061,3,-9,0,"wta",25,5,119,130,83,23,350,401,3,1
80061,4,-9,0,"wta",30,5,174,130,101,41,340,738,2,1
80061,5,-9,0,"wta",35,5,204,130,-9,-9,316,1016,1,1
80061,6,-9,0,"wta",25,5,120,130,-9,-9,331,1217,3,1
80061,7,-9,0,"wta",15,5,102,130,-9,-9,352,1219,3,1
80061,8,-9,0,"wta",30,5,174,150,-9,-9,387,1188,1,1
80061,9,-9,0,"wta",25,5,136,140,-9,-9,372,643,2,1
80061,10,-9,0,"wta",25,5,125,140,-9,-9,384,552,2,1
80061,11,-9,0,"wta",30,5,161,130,-9,-9,8,335,2,1
80061,12,-9,0,"rbu",25,5,125,130,89,29,15,504,2,1
80061,13,-9,0,"wta",25,5,156,130,-9,-9,11,930,2,1
80061,14,-9,0,"wta",25,5,151,130,-9,-9,36,1005,2,1
80061,15,-9,0,"wta",35,5,208,140,-9,-9,40,825,1,1
80061,16,-9,0,"wta",25,5,149,130,-9,-9,49,1194,2,1
80061,17,-9,0,"wta",25,5,151,130,-9,-9,56,645,2,1
80061,18,-9,0,"wta",30,5,181,130,-9,-9,64,493,2,1
80061,19,-9,0,"wta",25,5,148,130,-9,-9,107,353,2,1
80061,20,-9,0,"wta",35,5,210,130,-9,-9,113,665,1,1
80061,21,-9,0,"wta",20,5,124,130,-9,-9,109,1096,2,1
80061,22,-9,0,"wta",30,5,173,140,-9,-9,101,1150,2,1
80061,23,-9,0,"wta",30,5,184,130,-9,-9,136,1149,2,1
80061,24,-9,0,"wta",25,5,133,130,-9,-9,155,1125,2,1
80061,25,-9,0,"wta",15,5,116,130,-9,-9,164,985,3,1
80061,26,-9,0,"wta",15,5,106,120,-9,-9,184,859,2,1
80061,27,-9,0,"wta",15,5,115,130,-9,-9,199,1128,2,1
80061,28,-9,0,"wta",20,5,127,130,-9,-9,153,507,2,1
80061,29,-9,0,"wta",15,5,97,120,68,23,223,280,2,1
80062,1,-9,0,"gfi",25,5,139,140,-9,-9,216,675,0,2
80062,2,-9,0,"wta",125,5,520,130,324,225,190,728,2,1
80062,3,-9,0,"gfi",20,5,101,130,-9,-9,206,1014,0,2
